38213,716,716
38236,734,734
38239,785,785
38242,885,885
38243,920,920
38250,1322,132
38272,1:25,1:2
38232,650-734,650
38271,aerophotographi,aer
38233,aldegisel,ald
38266,auwerk,auw
38237,boarn,boa
38269,bosatla,bos
38254,bremen-hamburg,bre
38227,burar,bur
38209,butjadingen,but
38231,dike,dik
38230,ditch,dit
38257,donia,don
38246,dorestad,dor
38268,eastlauwersk,eas
38204,emden,emd
38218,ethel,eth
38264,flagg,fla
38196,friesland,fri
38219,frile,fri
38260,frisan,fri
38197,frise,fri
38235,frisionum,fri
38198,frysln,fry
38256,gerlof,ger
38241,grewan,gre
38265,groep,gro
38200,grone,gro
38258,grutt,gru
38214,half-million,hal
38224,heer,hee
38261,herewith,her
38262,inter-frisian,int
38259,kimswert,kim
38226,kith,kit
38222,land-hold,lan
38220,laten,lat
38238,lauwer,lau
38202,leer,lee
38221,liten,lit
38270,noordhoff,noo
38212,nordfriesland,nor
38251,opstalboom,ops
38211,ost-friesland,ost
38210,ostfriesland,ost
38228,pasturag,pas
38252,petti,pet
38223,ploegg,plo
38247,polder,pol
38267,pompeblden,pom
38217,procopiu,pro
38234,redbad,red
38245,rorik,ror
38225,rott,rot
38208,rstringen,rst
38206,saterland,sat
38255,saxony-meissen,sax
38216,seeland,see
38215,terp,ter
38229,tillag,til
38201,vlieland,vli
38199,westernmost,wes
38240,widukind,wid
38244,wieringen,wie
38205,wilhelmshaven,wil
38203,wittmund,wit
38207,wursten,wur
38263,ynterfrysk,ynt
38249,zee,zee
38253,zevenwouden,zev
38248,zuider,zui
38331,1,054,1,0
38299,1,094,442,1,0
38300,194,000,194
38294,310,000,310
38329,4,200,4,2
38290,50.4,50.
38311,70-80,70-
38295,80.1,80.
38333,481,481
38332,707,707
38283,2050,205
38297,7080,708
38296,9,487,500,9,4
38309,abidjan,abi
38275,acadiana,aca
38328,adjective-adject,adj
38307,amap,ama
38303,antarctiqu,ant
38305,anti-portugues,ant
38349,bene,ben
38287,biel,bie
38288,bienn,bie
38286,brussels-capit,bru
38343,burundi,bur
38322,cedilla,ced
38353,cinq,cin
38293,co-princ,co-
38347,deux,deu
38321,diaeresi,dia
38340,diz,diz
38281,dmographi,dmo
38338,doze,doz
38285,dutchof,dut
38352,eighty-on,eig
38335,fourscor,fou
38278,french-bas,fre
38302,galician-portugues,gal
38326,gallicis,gal
38313,gypt,gyp
38316,indochina,ind
38306,karipuna,kar
38308,lanc-patu,lan
38284,languagesalong,lan
38279,laval,lav
38317,maghrebi,mag
38320,malayalam,mal
38310,mauritiu,mau
38314,mayott,may
38330,micro-robert,mic
38298,miquelon,miq
38291,mongasqu,mon
38342,nonant,non
38348,nota,not
38327,noun-noun,nou
38276,ollanguag,oll
38325,parlez,par
38324,parlez-v,par
38323,pi,pi
38319,pondicherri,pon
38277,post-roman,pos
38318,puducherri,pud
38350,quatre-vingt,qua
38351,quatre-vingt-un,qua
38304,quinoxial,qui
38273,romandi,rom
38280,rseau,rse
38315,runion,run
38312,tamazight,tam
38336,threescor,thr
38301,troubadour,tro
38341,uitant,uit
38282,universitair,uni
38292,urgel,urg
38289,valais-fribourg-bern,val
38334,vigesim,vig
38344,vingt,vin
38345,vingt-deux,vin
38346,vingt-troi,vin
38337,vint,vin
38339,vinz,vin
38274,wallonia,wal
38396,1049/2001,104
38384,106/1999,106
38369,12.527/2011,12.
38422,1599/1986,159
38450,19a,19a
38397,2003/98ec,200
38464,2011.05.09,201
38405,21.5.1999/621,21.
38455,211/2000,211
38424,2690/1999,269
38358,30.6.1999,30.
38426,3448/2006,344
38430,50/1996,50/
38376,51st,51s
38433,5758-1998,575
38434,5759-1999,575
38413,78-753,78-
38368,8.159/1991,8.1
38402,9.2.1951/83,9.2
38372,393,393
38436,496,496
38356,8503,850
38451,19541989,195
38373,acceso,acc
38412,administratif,adm
38467,aippa,aip
38452,alfredo,alf
38411,amlior,aml
38400,asiakirjain,asi
38445,aso,aso
38415,aux,aux
38441,bestuur160,bes
38363,bih,bih
38460,bilgi,bil
38417,bundeslnderberlin,bun
38394,cfr,cfr
38392,chernobyl,che
38425,consultatori,con
38414,dacc,dac
38357,dat,dat
38444,diall,dia
38428,disclousur,dis
38361,dokumentat,dok
38359,drejtn,dre
38461,edinm,edi
38446,ekiti,eki
38443,filibust,fil
38365,foia,foi
38442,goodluck,goo
38438,government-link,gov
38462,hakk,hak
38389,hiplito,hip
38382,informacijama,inf
38374,informacin,inf
38387,informacm,inf
38364,informationan,inf
38421,informationsfreiheitsgesetz,inf
38360,informimit,inf
38408,juillet,jui
38401,julkisuudesta,jul
38463,kanunu,kan
38398,laki,lak
38355,ligji,lig
38406,loi,loi
38465,lyndon,lyn
38439,maidiv,mai
38393,mattermust,mat
38410,mesur,mes
38468,mugab,mug
38407,n78-753,n78
38378,nacion,nac
38390,no.200-04,no.
38435,no.46,no.
38459,non-illeg,non
38418,nordrhein-westfalen,nor
38454,num,num
38457,offentlighetsprincipen,off
38448,olodo,olo
38440,openbaarheid,ope
38375,pblica,pbl
38449,pervez,per
38409,portant,por
38380,pravu,pra
38456,prerequisit,pre
38381,pristup,pri
38386,pstupu,pst
38366,republika,rep
38354,right-to-know,rig
38431,rti,rti
38419,saarland,saa
38432,scam,sca
38388,self-administr,sel
38437,sirleaf,sir
38367,srpska,srp
38423,state-citizenri,sta
38453,stroessner,str
38385,svobodnm,svo
38447,temitop,tem
38395,tfeu,tfe
38420,thringenhav,thr
38370,timet,tim
38404,toiminnan,toi
38391,transboundari,tra
38377,transparencia,tra
38371,trudeau,tru
38416,uncondit,unc
38458,unimped,uni
38429,upplysingalg,upp
38466,vazquez,vaz
38403,viranomaisten,vir
38427,xc,xc
38399,yleisten,yle
38379,zakon,zak
38383,zkon,zko
38362,zyrtar,zyr
38474,glanvil,gla
38470,hacktivismo,hac
38476,hillari,hil
38471,iccpr,icc
38473,icescr,ice
38475,rsf,rsf
38472,udhr,udh
38469,wsi,wsi
38483,3,390,3,3
38487,ackerman,ack
38484,congressmen,con
38480,conscienti,con
38477,free-softwar,fre
38482,government-fund,gov
38479,jose,jos
38488,kelti,kel
38490,ohloh,ohl
38486,rodrich,rod
38481,stall,sta
38489,symbiosi,sym
38478,unintend,uni
38485,villanueva,vil
38493,anticompetit,ant
38504,blob,blo
38505,blob-fre,blo
38509,bootabl,boo
38503,forthcom,for
38492,freedom-respect,fre
38506,gnewsens,gne
38498,graphical-displai,gra
38511,human-read,hum
38501,in-compli,in-
38495,kerbero,ker
38500,latex,lat
38508,lawfulli,law
38499,libreoffic,lib
38507,linux-libr,lin
38491,lock-in,loc
38494,netbsd,net
38510,selinux,sel
38497,sendmail,sen
38502,unpatch,unp
38496,x11,x11
38515,bono,bon
38516,breyer,bre
38520,carn,car
38513,commons-licens,com
38525,deperson,dep
38519,freedom-bas,fre
38521,hudgin,hud
38523,jaron,jar
38524,lanier,lan
38512,overly-restrict,ove
38518,questioncopyright,que
38526,shirki,shi
38514,sonni,son
38522,technologist,tec
38517,vibranc,vib
38533,190plu,190
38532,commonsens,com
38530,computer-aid,com
38527,copyfre,cop
38531,institution-wid,ins
38529,peer-recognit,pee
38528,redistribution-onli,red
38564,2003-2013,200
38565,3390,339
38534,386bsd,386
38567,actian,act
38542,advertising-support,adv
38559,affero,aff
38560,agpl,agp
38549,aiyer,aiy
38538,benkler,ben
38545,bi-licens,bi-
38536,bsdi,bsd
38541,commons-bas,com
38562,debian-bas,deb
38566,drupal,dru
38556,excruciatingli,exc
38547,floss,flo
38550,frei,fre
38537,gplv3,gpl
38557,haplessli,hap
38546,insignia,ins
38543,itun,itu
38558,lgpl,lgp
38551,libero,lib
38540,lillian,lil
38563,limux,lim
38555,moen,moe
38554,piti,pit
38548,rishab,ris
38552,silli,sil
38553,theyd,the
38535,usl,usl
38544,vlc,vlc
38561,windows-bas,win
38539,yochai,yoc
38570,2002-2004,200
38579,20012005,200
38578,20052010,200
38581,brockmeier,bro
38573,classpath,cla
38568,eben,ebe
38574,high-profil,hig
38583,honorif,hon
38582,juvenil,juv
38571,linksi,lin
38577,majorli,maj
38569,moglen,mog
38572,opentv,ope
38580,ravich,rav
38575,software-campaign,sof
38576,strategist,str
38614,1835,183
38609,1851,185
38586,18221823,182
38598,americana,ame
38589,anacharsi,ana
38615,baden-baden,bad
38587,barthold,bar
38602,bluntschli,blu
38585,colberg,col
38613,dahlgren,dah
38616,donelson,don
38603,douard,dou
38611,eltham,elt
38596,follen,fol
38610,geologist,geo
38599,girard,gir
38607,ju,ju
38601,kaspar,kas
38605,kindr,kin
38590,kpenick,kpe
38604,laboulay,lab
38593,lancasterian,lan
38612,leiber,lei
38584,lieber,lie
38594,mathilda,mat
38600,mittermai,mit
38588,niebuhr,nie
38606,nullum,nul
38608,officium,off
38595,pfuel,pfu
38597,quinci,qui
38617,storekeep,sto
38591,wein,wei
38592,wonne-lied,won
38634,1539,153
38635,1545,154
38639,1553,155
38624,alcofriba,alc
38626,anagram,ana
38655,astoundingli,ast
38668,belloc,bel
38648,booz,boo
38651,boyhood,boy
38665,carnivalesqu,car
38627,cedil,ced
38641,chatillon,cha
38630,chinon,chi
38619,clement160,cle
38660,cowper,cow
38656,double-entendr,dou
38649,ex-monk,ex-
38650,fantast,fan
38664,febvr,feb
38672,flaubert,fla
38618,fontenay-le-comt,fon
38632,franois160,fra
38629,gargantua,gar
38642,giantsa,gia
38666,grotesqu,gro
38622,gryphiu,gry
38667,hilair,hil
38657,jarri,jar
38633,juni,jun
38680,kenzabur,ken
38671,kundera,kun
38663,lucien,luc
38677,lyre,lyr
38620,maillezai,mai
38623,mainardi,mai
38646,maverick,mav
38636,metz,met
38638,meudon,meu
38670,morbid,mor
38625,nasier,nas
38678,orpheu,orp
38628,pantagruel,pan
38643,pantagrueland,pan
38644,panurg,pan
38640,peuttr,peu
38661,powi,pow
38659,rachild,rac
38645,roguish,rog
38637,saint-christophe-du-jambet,sai
38631,sorbonn,sor
38654,strictest,str
38658,symbolist,sym
38679,tempest-tost,tem
38675,theotoki,the
38652,thlme,thl
38653,thlmite,thl
38674,trilogi,tri
38669,unbridl,unb
38676,unscath,uns
38647,voraci,vor
38621,warmli,war
38673,wayward,way
38662,wyndham-lewi,wyn
38698,1887-1889,188
38701,1942-1973,194
38687,729,729
38721,20m,20m
38694,3-476-01470-3,3-4
38717,aglo,agl
38741,anp,anp
38691,antik,ant
38696,apopudobalia,apo
38704,baldini,bal
38715,beatosu,bea
38724,bizarr,biz
38738,blufftvlingen,blu
38692,cancik,can
38748,chdjob,chd
38719,ciacci,cia
38723,copy-trap,cop
38697,cyclopdia,cyc
38712,cysterz,cys
38695,deadpan,dea
38747,delhipublicschool40,del
38718,draftsman,dra
38690,enzyklopaedi,enz
38705,esrum-hellerup,esr
38730,flanneri,fla
38713,folli,fol
38750,fraudul,fra
38735,gerolf,ger
38714,goblu,gob
38702,grove,gro
38703,guglielmo,gug
38685,hagstrom,hag
38736,heidelberg,hei
38746,hiybbprqag,hiy
38740,hydrometeorolog,hyd
38749,juegosdeben1ogrand,jue
38707,klinisch,kli
38725,made-up,mad
38711,marteri,mar
38688,mierscheid,mie
38682,mischief,mis
38681,mountweazel,mou
38726,muki,muk
38684,nester,nes
38689,neue,neu
38742,newscast,new
38716,nod,nod
38722,out-of-court,out
38732,outlandish,out
38729,palaeontologist,pal
38745,partwai,par
38752,pastich,pas
38728,pear,pea
38683,plagiarist,pla
38706,pschyrembel,psc
38733,rhinogradentia,rhi
38709,rock-eat,roc
38700,rupert,rup
38731,schouten,sch
38727,snope,sno
38708,steinlau,ste
38734,stmpke,stm
38693,stuttgart,stu
38686,supp,sup
38744,tarsorrhaphi,tar
38737,teknikmagasinet,tek
38751,travesti,tra
38739,two-page,two
38720,undiscov,und
38743,veronica,ver
38710,whitburn,whi
38699,zzxjoanw,zzx
38779,0.81160,0.8
38783,93rd,93r
38774,anisfield-wolf,ani
38775,anisfieldwolf,ani
38761,blaskowitz,bla
38763,borden,bor
38764,caof,cao
38782,clair,cla
38773,eskimo,esk
38768,ethologist,eth
38754,farlei,far
38765,fictionalis,fic
38770,field-naturalist,fie
38767,fossei,fos
38777,gemini,gem
38757,hasti,has
38760,huski,hus
38772,inuit,inu
38755,mcgill,mcg
38780,mcintyr,mci
38753,mowat,mow
38759,platoon,pla
38771,pryde,pry
38781,re-releas,re-
38778,rv,rv
38756,saskatoon,sas
38758,subaltern,sub
38762,v2,v2
38776,vicki,vic
38769,virunga,vir
38766,wolv,wol
38786,106a,106
38837,2338,233
38834,339,2004,339
38839,35-3,35-
38838,4-2,4-2
38809,acuff-ros,acu
38816,anti-slapp,ant
38804,arriba,arr
38807,biz,biz
38810,cogniz,cog
38802,copyingentir,cop
38798,copyrightonli,cop
38833,crazi,cra
38796,de-emphas,de-
38791,dishevel,dis
38818,docket,doc
38800,enjoin,enj
38793,factorassess,fac
38835,fapl,fap
38829,fogel,fog
38788,folsom,fol
38790,forsyth,for
38784,four-factor,fou
38811,freerepubl,fre
38819,fup,fup
38831,gallitzin,gal
38801,gei,gei
38785,gyle,gyl
38826,houghton,hou
38824,leibovitz,lei
38830,lenz,len
38794,leval,lev
38815,libeloften,lib
38808,marki,mar
38792,mattel,mat
38827,mifflin,mif
38820,nesson,nes
38822,non-technolog,non
38817,over-expans,ove
38787,phonorecord,pho
38836,ploni,plo
38823,poke,pok
38812,prong,pro
38806,rapper,rap
38797,rightfulli,rig
38789,shed,she
38813,slapp,sla
38828,slavehold,sla
38795,subfactor,sub
38825,suntrust,sun
38821,tenenbaum,ten
38814,thesealleg,the
38832,thirteen-month-old,thi
38805,thumbnail,thu
38803,viewingwa,vie
38799,zaprud,zap
38848,bridgman,bri
38841,counter-intuit,cou
38845,counterfactu,cou
38844,factualcounterfactu,fac
38840,factum,fac
38843,factvalu,fac
38846,if-then,if-
38842,non-trivi,non
38849,operation,ope
38847,radiometr,rad
38878,16item,16i
38853,906,906
38859,agard,aga
38855,borko,bor
38850,chess,che
38861,danyal,dan
38869,e,1982,e,1
38857,eisenhart,eis
38866,ericcson,eri
38872,feltovich,fel
38883,generalist,gen
38862,gilmartin,gil
38873,glaser,gla
38868,glasser,gla
38884,greenhorn,gre
38881,harteliu,har
38877,holton,hol
38880,johanna,joh
38856,livingston,liv
38863,mapp,map
38874,marie-lin,mar
38871,mawer,maw
38864,memory-aid,mem
38885,misl,mis
38851,nathan,nat
38860,once-rarefi,onc
38852,petrosino,pet
38882,pfister,pfi
38875,psychometr,psy
38879,self-enhanc,sel
38867,stasewski,sta
38865,staszewski,sta
38854,subject-area,sub
38876,swanson,swa
38870,sweller,swe
38886,technorati,tec
38858,underhil,und
38903,alwaystr,alw
38895,arbor,arb
38897,blockstack,blo
38911,chatterbox,cha
38893,coloc,col
38889,daylog,day
38887,e2,e2
38925,ecor,eco
38913,edb,edb
38924,editor-cr,edi
38890,everything1,eve
38896,generos,gen
38904,hatemong,hat
38907,homenod,hom
38919,incan,inc
38898,intergalact,int
38905,lede,led
38915,mailbox,mai
38901,noder,nod
38922,nodesnam,nod
38902,non-cont,non
38909,ocilla,oci
38891,oostendorp,oos
38894,osdn,osd
38914,periodsometim,per
38926,perl-bas,per
38923,profileswil,pro
38910,re-submiss,re-
38920,rohrer,roh
38900,self-referenti,sel
38916,self-support,sel
38906,superdoc,sup
38912,systemthos,sys
38921,tangl,tan
38892,technology-rel,tec
38918,thereof,the
38888,user-submit,use
38917,wikipediaonlin,wik
38899,writeup,wri
38908,writeupsse,wri
38941,5.36160,5.3
38927,59th,59t
38943,aalborg,aal
38951,aram,ara
38935,bamp,bam
38965,bezenon,bez
38968,bjrkman,bjr
38962,bnt,bnt
38967,christer,chr
38947,crimea,cri
38975,dex,dex
38946,digam,dig
38944,ebu,ebu
38928,emmeli,emm
38950,frederik,fre
38955,giggl,gig
38971,gnrale,gnr
38942,greenest,gre
38936,hallern,hal
38937,hashtag,has
38969,herrei,her
38952,igna,ign
38973,jari-pekka,jar
38939,jensen,jen
38938,joinu,joi
38960,kaldalu,kal
38961,knelt,kne
38974,koikkalainen,koi
38957,koppel,kop
38940,kroner,kro
38953,krupaviiu,kru
38959,meeli,mee
38932,monetta,mon
38956,nikolaj,nik
38976,nrk,nrk
38970,oga,oga
38949,raincoat,rai
38954,razor,raz
38934,refshaleen,ref
38948,routemast,rou
38972,savonlinna,sav
38964,scoreboard,sco
38933,shipyard,shi
38966,tallinn,tal
38929,teardrop,tea
38945,televot,tel
38930,thirty-seven,thi
38958,tolmachevi,tol
38931,valentina,val
38963,vote160,vot
38989,1,707,787160,1,7
39031,1,825160,1,8
39018,11,300,11,
39056,5.3160,5.3
39053,5.8160,5.8
39058,31.4,31.
39057,47.3,47.
38999,120.7160,120
39002,141.5160,141
38998,141.9,141
38997,736,736
39000,864.3160,864
38988,4,423,147,4,4
39016,671160,671
39015,1500160,150
39001,20072013,200
39048,503,679,730,503
39013,58bn,58b
39012,59bn,59b
39019,69,800,69,
39027,almunia,alm
39003,anti-fraud,ant
38981,armand,arm
38987,ashton,ash
38995,barroso,bar
39014,battlegroup,bat
38991,benelux,ben
39060,bosman,bos
39010,cfsp,cfs
39033,cross-bord,cro
39041,de-coupl,de-
39045,directorate-gener,dir
39042,disassoci,dis
39050,dortmund,dor
38994,duro,dur
39029,ecb,ecb
38977,ecsc,ecs
39032,energy-rich,ene
39004,euform,euf
38979,euratom,eur
39009,europol,eur
38996,ex-officio,ex-
39043,fischler,fis
39036,frju,frj
39054,ghent,ghe
38980,hallstein,hal
38990,hemibor,hem
38982,hirsch,hir
39044,introspect,int
39026,joaqun,joa
39055,katowic,kat
38984,kohl,koh
39023,lacuna,lac
39035,lgv,lgv
39024,liberalis,lib
39040,mcsharri,mcs
39006,minorities160,min
39017,mis-target,mis
38985,mitterrandcam,mit
39059,non-confession,non
39007,non-discrimin,non
39047,non-subsidis,non
39046,non-taxpay,non
39051,randstad,ran
39052,rhine-main,rhi
39049,rhine-ruhr,rhi
38986,rompui,rom
38993,scrutinis,scr
39022,self-emploi,sel
39039,set-asid,set
39011,sipri,sip
39030,sovereign-debt,sov
38992,sprawl,spr
39008,supranation,sup
38978,tender,ten
39034,trans-european,tra
39028,trans-nat,tra
38983,treatywhos,tre
39037,under-cut,und
39025,undistort,und
39038,unfriendli,unf
39005,unionconsist,uni
39020,us15,700,us1
39021,us97,000,us9
39066,15-50,15-
39065,15-60,15-
39067,bent,ben
39070,bigalerita,big
39062,blume,blu
39063,caspar,cas
39061,eucalyptu,euc
39069,freshly-expos,fre
39072,horticutur,hor
39071,pod,pod
39068,powderi,pow
39064,reinwardt,rei
39083,13th-centuri,13t
39080,1472,147
39073,abbrev,abb
39079,augsburg,aug
39085,bischoff,bis
39081,editio,edi
39076,far-fetch,far
39086,fontain,fon
39087,hilgarth,hil
39075,inemendatu,ine
39084,isidorian,isi
39078,lindsai,lin
39074,saragossa,sar
39082,sensenschmidt,sen
39077,verba,ver
39094,antigon,ant
39093,constanc,con
39096,creon,cre
39095,defi,def
39088,ethiko,eth
39097,garet,gar
39098,incongru,inc
39091,low-etho,low
39099,mural,mur
39090,nedra,ned
39100,polygnoto,pol
39089,speakerthat,spe
39092,taber,tab
39102,airman,air
39111,asimov,asi
39103,audaci,aud
39109,fantasyland,fan
39105,fford,ffo
39101,gallant,gal
39106,gatsbi,gat
39107,invilli,inv
39104,jasper,jas
39110,koontz,koo
39112,talladega,tal
39108,tie-in,tie
39117,17351736,173
39130,alienum,ali
39113,c.1680,c.1
39128,deditu,ded
39118,dubreuil,dub
39125,eruditu,eru
39133,functu,fun
39115,heversham,hev
39126,idiota,idi
39132,laboribu,lab
39127,literi,lit
39123,lucem,luc
39121,notu,not
39120,pauci,pau
39119,pervulgatu,per
39131,putat,put
39134,requiescer,req
39116,senex,sen
39129,transegit,tra
39124,umbram,umb
39122,vitam,vit
39135,voluit,vol
39114,westmorland,wes
39314,1,022,000,1,0
39248,292160,292
39246,430160,430
39247,470160,470
39313,475,000,475
39318,8001000,800
39166,adead,ade
39183,aftur,aft
39267,aham,aha
39181,aldrei,ald
39179,aldrig,ald
39310,amigo,ami
39301,anglo-norman-speak,ang
39165,assurance-vi,ass
39142,ausgang,aus
39308,bandoli,ban
39218,beter,bet
39233,betid,bet
39151,beway-,bew
39149,beweg,bew
39154,bewegan,bew
39150,bewegung,bew
39347,bluster,blu
39302,boeuf,boe
39242,bookstor,boo
39243,bouton,bou
39336,brallen,bra
39175,buccan,buc
39311,calculation160,cal
39176,calmer,cal
39249,cameroon,cam
39261,child-direct,chi
39312,circumscrib,cir
39257,cocknei,coc
39253,coco,coc
39341,coleslaw,col
39319,cosi,cos
39348,cower,cow
39330,cruiser,cru
39327,cur,cur
39309,debaucheri,deb
39188,dich,dic
39317,dieter,die
39320,dirt,dir
39307,disarrai,dis
39343,doop,doo
39167,drfenn,drf
39273,drie,dri
39169,drieven,dri
39168,drijven,dri
39321,drown,dro
39334,easel,eas
39260,ebon,ebo
39271,een,een
39147,els,els
39139,english-bas,eng
39290,errand,err
39203,etwa,etw
39216,faller,fal
39217,faln,fal
39213,fiel,fie
39316,finkenstaedt,fin
39322,flounder,flo
39208,foel,foe
39305,forestal,for
39234,freiheit,fre
39238,fridoem,fri
39239,fridom,fri
39289,gamen,gam
39214,gefallen,gef
39259,geordi,geo
39205,gesehen,ges
39211,gevallen,gev
39201,gezien,gez
39281,gignmi,gig
39282,gnoscer,gno
39323,gust,gus
39202,habe,hab
39286,hafod,haf
39192,har,har
39173,hardst,har
39198,heb,heb
39195,hef,hef
39236,heit,hei
39244,heur,heu
39292,higher-regist,hig
39283,hittit,hit
39331,hoist,hoi
39326,hte,hte
39177,hton,hto
39332,iceberg,ice
39199,iet,iet
39182,ig,ig
39180,igen,ige
39264,initial-stress-deriv,ini
39178,jeg,jeg
39325,joust,jou
39156,kar,kar
39280,knjan,knj
39137,languageunusu,lan
39136,latin-deriv,lat
39255,leclerc,lec
39291,lengthier,len
39162,leven,lev
39161,levensverzekeringsmaatschappij,lev
39241,librairi,lib
39171,lich,lic
39172,ligt,lig
39164,maatschappij,maa
39333,maelstrom,mae
39270,mam,mam
39227,mene,men
39174,mest,mes
39268,mich,mic
39269,mik,mik
39287,modeng,mod
39278,moeder,moe
39252,mosquito,mos
39279,mui,mui
39355,multilay,mul
39146,nderung,nde
39196,neitt,nei
39189,nie,nie
39193,noget,nog
39140,non-anglo-frisian,non
39254,non-english-speak,non
39185,nooit,noo
39304,oftentim,oft
39263,ogden,ogd
39276,oino,oin
39285,oldeng,old
39349,orlop,orl
39148,other,oth
39143,out-go,out
39144,outgang,out
39350,paltri,pal
39204,platz,pla
39200,plein,ple
39351,poodl,poo
39293,pretenti,pre
39315,profus,pro
39251,providencia,pro
39158,redc,red
39160,redcam,red
39157,redcer,red
39159,redx,red
39262,rife,rif
39245,rsider,rsi
39344,sauc,sau
39153,schift,sch
39219,schoenmak,sch
39220,schoenmakeren,sch
39258,scous,sco
39340,scum,scu
39352,scurvi,scu
39191,sehen,seh
39206,self-explain,sel
39226,senden,sen
39250,seychel,sey
39339,shudder,shu
39329,skipper,ski
39221,skomakar,sko
39345,slinder,sli
39335,slippen,sli
39337,smack,sma
39338,smakken,sma
39353,smug,smu
39155,sorg,sor
39324,steak,ste
39346,stiver,sti
39207,streetcar,str
39138,sub-group,sub
39266,subject-verb-object,sub
39256,subvarieti,sub
39300,swine,swi
39288,swol,swo
39284,syncop,syn
39229,tand,tan
39299,tdscawer,tds
39298,tdymbwltend,tdy
39294,thirti,thi
39275,threi,thr
39232,tijd,tij
39197,torginu,tor
39194,torvet,tor
39230,toth,tot
39277,trei,tre
39170,treiben,tre
39237,tum,tum
39295,tungler,tun
39296,tungolcrftiga,tun
39297,tungolwtega,tun
39274,twai,twa
39272,twee,twe
39141,uitgang,uit
39303,vach,vac
39209,vallen,val
39145,verand,ver
39163,verzek,ver
39210,viel,vie
39240,vrijdom,vri
39235,vrijheid,vri
39224,vt,vt
39342,waffl,waf
39306,wardrob,war
39222,weet,wee
39328,well-travel,wel
39187,werd,wer
39215,werden,wer
39152,wharf,wha
39190,wieder,wie
39223,wiet,wie
39265,yesno,yes
39228,zahn,zah
39184,zal,zal
39231,zeit,zei
39225,zenden,zen
39186,zien,zie
39354,zo,zo
39212,zullen,zul
39385,43.4,43.
39405,9488,948
39369,anglospher,ang
39367,braj,bra
39374,cab,cab
39388,cef,cef
39398,certtesol,cer
39381,classroom-bas,cla
39371,cld,cld
39380,correction-focus,cor
39370,counter-argu,cou
39400,diptesol,dip
39383,dropout,dro
39365,eap,eap
39358,efl,efl
39363,eil,eil
39364,elf,elf
39393,englishcal,eng
39376,esd,esd
39356,esl,esl
39357,esol,eso
39378,first-languag,fir
39396,henceforth,hen
39368,kachru,kac
39373,lau,lau
39372,lep,lep
39390,linc,lin
39382,mcdorman,mcd
39379,meaning-focus,mea
39384,nce,nce
39366,nonenglish-speak,non
39403,nqf,nqf
39399,one-month,one
39386,palso,pal
39387,panhellen,pan
39404,pgce,pgc
39402,post-compulsori,pos
39392,practica,pra
39395,praxi,pra
39375,pre-departur,pre
39394,reductionand,red
39389,self-regul,sel
39391,state-issu,sta
39359,teacher-cent,tea
39377,teacher-direct,tea
39362,tefl,tef
39360,tesl,tes
39361,tesol,tes
39397,travel-teach,tra
39401,well-respect,wel
39430,acca,acc
39426,aitch,ait
39422,aitchless,ait
39409,byrhtfer,byr
39428,cee,cee
39410,clom,clo
39416,coop,coo
39418,coper,cop
39415,cursd,cur
39420,deejai,dee
39434,double-u,dou
39421,emce,emc
39424,ex,ex
39411,fetu,fet
39412,foetu,foe
39431,gee,gee
39435,izzard,izz
39432,jy,jy
39408,o-e,o-e
39429,pee,pee
39407,proto-form,pro
39413,soupon,sou
39419,tee-shirt,tee
39433,vee,vee
39406,wh,wh
39425,wye,wye
39423,wye-level,wye
39414,yerba,yer
39427,zed,zed
39436,zeto,zet
39417,zologist,zol
39454,aboveboard,abo
39446,all-cap,all
39467,anceenc,anc
39464,ancer,anc
39459,ar-ound,ar-
39469,bana,ban
39457,boldfac,bol
39460,c-ance-r,c-a
39458,c-ount,c-o
39456,ceiv,cei
39452,conch,con
39445,deangelo,dea
39442,ditto,dit
39453,double-duti,dou
39465,enc,enc
39466,encer,enc
39451,fifth-decad,fif
39439,grade-two,gra
39444,izat,iza
39475,lower-half,low
39472,math-not,mat
39438,mirror-imag,mir
39455,misconc,mis
39471,nemeth,nem
39448,one-lett,one
39440,outhous,out
39437,re-encod,re-
39474,right-sid,rig
39441,seor,seo
39449,single-lett,sin
39470,slightly-vari,sli
39447,small-capit,sma
39473,taylor-styl,tay
39462,th-enc,th-
39463,the-n-c-e,the
39443,two-bi,two
39461,two-cell,two
39468,ueb,ueb
39450,whole-word,who
39477,hancock,han
39476,monogenesi,mon
39478,protopidgin,pro
39502,175559,175
39482,abet,abe
39486,acropoli,acr
39511,altshul,alt
39493,antikythera,ant
39488,appia,app
39513,autodesk,aut
39490,aztec,azt
39524,beholden,beh
39491,brihadeeswarar,bri
39518,cae,cae
39520,cnc,cnc
39480,contriv,con
39517,dmu,dmu
39503,dovetail,dov
39514,dss,dss
39481,ecpd,ecp
39521,eda,eda
39501,eddyston,edd
39507,emtag,emt
39519,ergonom,erg
39496,faradai,far
39528,fung,fun
39510,genrich,gen
39525,gorg,gor
39498,hertz,her
39529,implant,imp
39479,ingeniar,ing
39483,ingenieur,ing
39505,josiah,jos
39523,lifecycl,lif
39516,mockup,moc
39522,mro,mro
39508,multi-disciplin,mul
39526,navierstok,nav
39512,nondestruct,non
39497,ohm,ohm
39530,pacemak,pac
39487,parthenon,par
39485,pharo,pha
39504,plymouth,ply
39484,pullei,pul
39494,saveri,sav
